Date,Time,Map,Team 1 ID,Team 1 Start Side,Team 1 Score,Team 1 Half 1 Score,Team 1 Half 2 Score,Team 1 Overtime Score,Team 2 ID,Team 2 Start Side,Team 2 Score,Team 2 Half 1 Score,Team 2 Half 2 Score,Team 2 Overtime Score,Match ID
9/21/15,0:00:00,Train,6321,CT,10,6,4,0,5005,T,16,9,7,0,2298135
9/21/15,1:30:00,Cobblestone,6261,CT,19,11,4,4,6334,T,17,4,11,2,2298153
9/21/15,1:30:00,Mirage,6261,CT,3,3,0,0,6334,T,16,12,4,0,2298153
9/21/15,1:30:00,Cache,6261,T,11,6,5,0,6334,CT,16,9,7,0,2298153
9/21/15,18:30:00,Cache,5195,CT,10,4,6,0,4477,T,16,11,5,0,2298141
9/21/15,18:30:00,Mirage,5195,T,5,5,0,0,4477,CT,16,10,6,0,2298141
9/21/15,8:00:00,Cache,6214,CT,7,2,5,0,5603,T,16,13,3,0,2298131
9/21/15,8:00:00,Inferno,6214,T,9,4,5,0,5603,CT,16,11,5,0,2298131
9/21/15,21:00:00,Mirage,6298,T,12,4,8,0,5617,CT,16,11,5,0,2298162
9/21/15,8:00:00,Cache,6380,T,21,8,7,6,5290,CT,19,7,8,4,2298130
9/21/15,8:00:00,Inferno,6380,T,16,9,7,0,5290,CT,10,6,4,0,2298130
9/21/15,11:00:00,Mirage,6379,T,16,11,5,0,5606,CT,10,4,6,0,2298132
9/21/15,11:00:00,Dust2,6379,T,16,11,5,0,5606,CT,7,4,3,0,2298132
9/21/15,18:00:00,Cache,6091,T,16,4,12,0,6297,CT,11,11,0,0,2298142
9/21/15,16:00:00,Inferno,5208,CT,16,12,4,0,6384,T,8,3,5,0,2298137
9/21/15,16:00:00,Mirage,5208,T,16,12,4,0,6384,CT,3,3,0,0,2298137
9/21/15,16:00:00,Mirage,6383,T,14,4,10,0,5445,CT,16,11,5,0,2298140
9/21/15,16:00:00,Cache,6383,CT,16,10,6,0,5445,T,10,5,5,0,2298140
9/21/15,16:00:00,Dust2,6383,CT,16,14,2,0,5445,T,1,1,0,0,2298140
9/21/15,20:15:00,Cache,5445,T,16,11,5,0,5195,CT,6,4,2,0,2298163
9/21/15,11:00:00,Cobblestone,4784,CT,8,2,6,0,5680,T,16,13,3,0,2298133
9/21/15,11:00:00,Overpass,4784,CT,12,9,3,0,5680,T,16,6,10,0,2298133
9/21/15,20:15:00,Mirage,5395,T,16,9,7,0,6382,CT,6,6,0,0,2298139
9/21/15,20:15:00,Inferno,5395,CT,15,6,9,0,6382,T,19,9,6,0,2298139
9/21/15,20:00:00,Mirage,6225,CT,16,8,8,0,6114,T,10,7,3,0,2298144
9/22/15,16:00:00,Cache,5395,CT,16,10,6,0,4982,T,7,5,2,0,2298178
9/22/15,16:00:00,Mirage,5395,CT,16,14,2,0,4982,T,2,1,1,0,2298178
9/22/15,20:15:00,Cache,5995,T,11,10,1,0,5395,CT,16,5,11,0,2298177
9/22/15,20:15:00,Mirage,5995,CT,16,8,8,0,5395,T,9,7,2,0,2298177
9/22/15,16:00:00,Mirage,6302,T,16,8,7,1,6137,CT,19,7,8,4,2298164
9/22/15,16:00:00,Overpass,6302,T,13,5,8,0,6137,CT,16,10,6,0,2298164
9/22/15,20:00:00,Train,4411,T,5,4,1,0,5996,CT,16,11,5,0,2298173
9/22/15,19:30:00,Mirage,4475,T,8,6,2,0,4791,CT,16,9,7,0,2298186
9/22/15,19:30:00,Dust2,4475,CT,14,10,4,0,4791,T,16,5,11,0,2298186
9/22/15,12:00:00,Inferno,6379,CT,21,9,6,6,5680,T,15,6,9,0,2298161
9/22/15,12:00:00,Cobblestone,6379,T,16,9,7,0,5680,CT,10,6,4,0,2298161
9/22/15,13:30:00,Cache,5422,T,16,10,6,0,4791,CT,5,5,0,0,2298146
9/22/15,13:30:00,Inferno,5422,CT,16,7,9,0,4791,T,12,8,4,0,2298146
9/22/15,1:00:00,Train,5005,CT,16,8,8,0,6321,T,7,7,0,0,2298158
9/22/15,18:00:00,Cobblestone,4608,CT,4,3,1,0,4991,T,16,12,4,0,2298171
9/22/15,17:20:00,Cobblestone,6326,CT,16,8,8,0,4532,T,9,7,2,0,2298187
9/22/15,17:20:00,Cache,6326,T,16,10,6,0,4532,CT,10,5,5,0,2298187
9/22/15,17:00:00,Dust2,6030,CT,17,5,10,2,4689,T,19,10,5,4,2298174
9/22/15,17:00:00,Inferno,6030,CT,16,9,7,0,4689,T,13,6,7,0,2298174
9/22/15,16:30:00,Inferno,5752,T,16,9,7,0,5422,CT,12,6,6,0,2298185
9/22/15,16:30:00,Cache,5752,T,16,12,4,0,5422,CT,6,3,3,0,2298185
9/22/15,2:00:00,Dust2,6101,T,3,3,0,0,6301,CT,16,12,4,0,2298157
9/22/15,20:00:00,Mirage,6133,T,3,3,0,0,6226,CT,16,12,4,0,2298166
9/22/15,20:00:00,Dust2,6133,CT,12,5,7,0,6226,T,16,10,6,0,2298166
9/22/15,10:30:00,Dust2,5752,T,16,6,10,0,4475,CT,14,9,5,0,2298145
9/22/15,10:30:00,Cache,5752,CT,16,7,9,0,4475,T,8,8,0,0,2298145
9/22/15,21:15:00,Default,6383,T,13,11,2,0,5445,CT,16,4,12,0,2298169
9/22/15,21:15:00,Cache,6383,T,12,7,5,0,5445,CT,16,8,8,0,2298169
9/22/15,2:15:00,Train,6385,CT,9,3,6,0,6191,T,16,12,4,0,2298154
9/22/15,2:15:00,Cache,6385,T,16,11,5,0,6191,CT,5,4,1,0,2298154
9/22/15,17:00:00,Cache,4477,T,1,1,0,0,6383,CT,16,14,2,0,2298167
9/22/15,17:00:00,Mirage,4477,T,16,7,9,0,6383,CT,14,8,6,0,2298167
9/22/15,17:00:00,Cobblestone,4477,CT,4,3,1,0,6383,T,16,12,4,0,2298167
9/22/15,0:00:00,Inferno,6385,T,4,4,0,0,6290,CT,16,11,5,0,2298155
9/22/15,0:00:00,Cache,6385,CT,16,9,7,0,6290,T,8,6,2,0,2298155
9/22/15,20:00:00,Dust2,6375,T,16,11,5,0,6221,CT,5,4,1,0,2298188
9/22/15,20:00:00,Overpass,6375,T,16,8,8,0,6221,CT,12,7,5,0,2298188
9/22/15,17:00:00,Train,4608,CT,16,8,8,0,5996,T,10,7,3,0,2298170
9/22/15,3:00:00,Cache,6132,T,16,11,5,0,6301,CT,4,4,0,0,2298156
9/22/15,19:00:00,Dust2,4411,CT,14,1,13,0,4991,T,16,14,2,0,2298172
9/22/15,20:15:00,Mirage,5445,T,16,10,6,0,4477,CT,14,5,9,0,2298168
9/22/15,9:00:00,Cache,6010,CT,16,9,7,0,5603,T,12,6,6,0,2298160
9/22/15,9:00:00,Mirage,6010,T,11,7,4,0,5603,CT,16,8,8,0,2298160
9/22/15,9:00:00,Inferno,6010,CT,16,15,1,0,5603,T,1,0,1,0,2298160
9/22/15,18:00:00,Dust2,6226,T,16,9,7,0,6382,CT,14,6,8,0,2298175
9/22/15,18:00:00,Inferno,6226,CT,16,9,7,0,6382,T,11,6,5,0,2298175
9/23/15,0:00:00,Cobblestone,6117,CT,10,3,7,0,6292,T,16,12,4,0,2298183
9/23/15,2:15:00,Inferno,6165,T,4,4,0,0,6292,CT,16,11,5,0,2298189
9/23/15,20:00:00,Overpass,6226,CT,13,8,5,0,6302,T,16,7,9,0,2298192
9/23/15,20:00:00,Train,6226,CT,16,13,3,0,6302,T,4,2,2,0,2298192
9/23/15,10:30:00,Train,5988,T,16,14,2,0,4548,CT,1,1,0,0,2298147
9/23/15,10:30:00,Mirage,5988,CT,16,4,12,0,4548,T,12,11,1,0,2298147
9/23/15,17:30:00,Cache,5988,CT,14,5,9,0,5974,T,16,10,6,0,2298203
9/23/15,17:30:00,Train,5988,CT,12,8,4,0,5974,T,16,7,9,0,2298203
9/23/15,16:00:00,Train,6137,T,2,2,0,0,6384,CT,16,13,3,0,2298190
9/23/15,16:00:00,Mirage,6137,CT,19,4,11,4,6384,T,22,11,4,7,2298190
9/23/15,2:15:00,Dust2,6132,T,15,7,8,0,6301,CT,19,8,7,0,2298184
9/23/15,2:15:00,Mirage,6132,CT,22,7,8,7,6301,T,20,8,7,5,2298184
9/23/15,1:00:00,Inferno,6321,CT,16,13,3,0,6301,T,3,2,1,0,2298181
9/23/15,20:15:00,Cache,4548,CT,14,9,5,0,6372,T,16,6,10,0,2298204
9/23/15,20:15:00,Mirage,4548,CT,16,7,9,0,6372,T,14,8,6,0,2298204
9/23/15,20:15:00,Dust2,4548,CT,16,14,2,0,6372,T,1,1,0,0,2298204
9/23/15,19:45:00,Mirage,4532,CT,16,8,8,0,4982,T,11,7,4,0,2298206
9/23/15,18:00:00,Train,5995,T,16,11,5,0,6226,CT,4,4,0,0,2298199
9/23/15,18:00:00,Dust2,5995,T,16,12,4,0,6226,CT,5,3,2,0,2298199
9/23/15,18:00:00,Cobblestone,6287,T,16,14,2,0,4982,T,1,1,0,0,2298202
9/23/15,18:00:00,Cache,6287,CT,16,11,5,0,4982,T,5,4,1,0,2298202
9/23/15,3:00:00,Mirage,6101,CT,11,4,7,0,6334,T,16,11,5,0,2298182
9/23/15,3:00:00,Inferno,6261,T,11,4,7,0,6321,CT,16,11,5,0,2298179
9/23/15,13:30:00,Dust2,5974,CT,17,4,11,2,6372,T,19,11,4,4,2298148
9/23/15,13:30:00,Overpass,5974,T,16,9,7,0,6372,CT,11,6,5,0,2298148
9/23/15,13:30:00,Mirage,5974,T,16,7,9,0,6372,CT,10,8,2,0,2298148
9/23/15,15:00:00,Cobblestone,6220,CT,16,9,7,0,4532,T,13,6,7,0,2298201
9/23/15,15:00:00,Mirage,6220,CT,16,13,3,0,4532,T,2,2,0,0,2298201
9/23/15,20:15:00,Cache,6382,T,8,7,1,0,5995,CT,16,8,8,0,2298200
9/23/15,20:15:00,Dust2,6382,CT,6,6,0,0,5995,T,16,9,7,0,2298200
9/23/15,2:00:00,Cache,6261,CT,6,3,3,0,6290,T,16,12,4,0,2298180
9/23/15,19:35:00,Train,6154,T,3,2,1,0,5093,CT,16,13,3,0,2298198
9/23/15,19:35:00,Cache,6154,T,10,5,5,0,5093,CT,16,10,6,0,2298198
9/23/15,18:20:00,Inferno,5319,T,16,11,5,0,6133,CT,5,4,1,0,2298191
9/23/15,18:20:00,Train,5319,T,16,10,6,0,6133,CT,9,5,4,0,2298191
9/23/15,17:00:00,Dust2,5009,CT,10,4,6,0,5195,T,16,11,5,0,2298197
9/23/15,17:00:00,Mirage,5009,CT,19,9,6,4,5195,T,16,6,9,1,2298197
9/24/15,19:00:00,Train,6327,CT,8,4,4,0,6326,T,16,11,5,0,2298208
9/24/15,19:00:00,Mirage,6327,T,10,3,7,0,6326,CT,16,12,4,0,2298208
9/24/15,17:15:00,Cache,4494,CT,16,9,7,0,5973,T,10,6,4,0,2298215
9/24/15,17:15:00,Cobblestone,4494,CT,16,11,5,0,5973,T,9,4,5,0,2298215
9/24/15,18:00:00,Train,5378,T,16,9,7,0,6133,CT,10,6,4,0,2298211
9/24/15,18:00:00,Cobblestone,5378,CT,6,3,3,0,6133,T,16,12,4,0,2298211
9/24/15,18:00:00,Mirage,5378,CT,16,13,3,0,6133,T,10,2,8,0,2298211
9/24/15,16:00:00,Mirage,5579,T,16,7,8,1,6384,CT,19,8,7,4,2298165
9/24/15,16:00:00,Dust2,5579,T,10,9,1,0,6384,CT,16,6,10,0,2298165
9/24/15,2:00:00,Dust2,6261,T,5,5,0,0,6364,CT,16,10,6,0,2298210
9/24/15,0:00:00,Dust2,6321,T,13,9,4,0,6132,CT,16,6,10,0,2298194
9/24/15,0:00:00,Mirage,6321,T,13,6,7,0,6132,CT,16,9,7,0,2298194
9/24/15,17:00:00,Train,6221,T,6,6,0,0,5801,CT,16,9,7,0,2298207
9/24/15,17:00:00,Cache,6221,CT,10,3,7,0,5801,T,16,12,4,0,2298207
9/24/15,2:15:00,Dust2,6290,T,16,10,6,0,5005,CT,5,5,0,0,2298193
9/24/15,2:15:00,Cobblestone,6290,CT,16,14,2,0,5005,T,1,1,0,0,2298193
9/24/15,17:30:00,Cache,4532,CT,16,9,7,0,6220,T,10,6,4,0,2298213
9/24/15,18:45:00,Mirage,6287,CT,16,11,5,0,4532,T,4,4,0,0,2298214
9/24/15,18:45:00,Cache,6287,CT,12,7,5,0,4532,T,16,8,8,0,2298214
9/24/15,18:45:00,Train,6287,CT,10,10,0,0,4532,T,16,5,11,0,2298214
9/24/15,15:00:00,Cache,6220,CT,14,6,8,0,6287,T,16,9,7,0,2298212
9/24/15,15:00:00,Cobblestone,6220,CT,13,7,6,0,6287,T,16,8,8,0,2298212
9/24/15,20:00:00,Train,6386,CT,13,8,5,0,6211,T,16,7,9,0,2298216
9/24/15,20:00:00,Cache,6386,CT,10,6,4,0,6211,T,16,9,7,0,2298216
9/24/15,1:00:00,Mirage,6334,CT,15,4,11,0,6301,T,19,11,4,0,2298195
9/24/15,15:40:00,Overpass,5996,CT,16,10,6,0,5378,T,11,5,6,0,2298205
9/24/15,15:40:00,Train,5996,CT,16,14,2,0,5378,T,3,1,2,0,2298205
9/24/15,10:30:00,Dust2,4494,T,19,7,8,4,6386,CT,17,8,7,2,2298149
9/24/15,10:30:00,Cobblestone,4494,T,16,8,8,0,6386,CT,11,7,4,0,2298149
9/24/15,14:00:00,Cobblestone,6211,CT,16,4,12,0,5973,T,14,11,3,0,2298150
9/24/15,14:00:00,Overpass,6211,CT,5,2,3,0,5973,T,16,13,3,0,2298150
9/24/15,14:00:00,Cache,6211,CT,13,3,10,0,5973,T,16,12,4,0,2298150
9/24/15,1:00:00,Train,5005,CT,16,12,4,0,6367,T,3,3,0,0,2298196
9/24/15,18:00:00,Overpass,6226,CT,16,11,5,0,6137,T,6,4,2,0,2298221
9/24/15,18:00:00,Inferno,6226,CT,16,13,3,0,6137,T,2,2,0,0,2298221
9/25/15,10:30:00,Dust2,5284,CT,16,11,5,0,5978,T,7,4,3,0,2298151
9/25/15,10:30:00,Inferno,5284,CT,16,10,6,0,5978,T,8,5,3,0,2298151
9/25/15,2:15:00,Inferno,6290,CT,16,12,4,0,6261,T,4,3,1,0,2298218
9/25/15,2:15:00,Inferno,6292,T,16,13,3,0,6321,CT,4,2,2,0,2298217
9/25/15,2:15:00,Cobblestone,6292,CT,16,11,5,0,6321,T,6,4,2,0,2298217
9/25/15,16:00:00,Overpass,5284,T,8,7,1,0,5310,CT,16,8,8,0,2298222
9/25/15,16:00:00,Dust2,5284,CT,16,6,10,0,5310,T,13,9,4,0,2298222
9/25/15,16:00:00,Cobblestone,5284,CT,16,13,3,0,5310,T,7,2,5,0,2298222
9/25/15,0:00:00,Train,5005,CT,5,5,0,0,6191,T,16,10,6,0,2298220
9/25/15,1:30:00,Cache,6290,CT,16,10,6,0,6364,T,7,5,2,0,2298219
9/25/15,13:10:00,Cobblestone,6375,CT,11,7,4,0,5310,T,16,8,8,0,2298152
9/25/15,13:10:00,Dust2,6375,CT,7,1,6,0,5310,T,16,14,2,0,2298152
9/25/15,19:30:00,Cache,5978,T,14,9,5,0,6375,CT,16,6,10,0,2298223
9/25/15,19:30:00,Overpass,5978,CT,12,10,2,0,6375,T,16,5,11,0,2298223
9/26/15,10:05:00,Train,5422,CT,16,8,8,0,4791,T,12,7,5,0,2298224
9/26/15,10:05:00,Mirage,5422,CT,11,4,7,0,4791,T,16,11,5,0,2298224
9/26/15,10:05:00,Inferno,5422,T,16,9,7,0,4791,CT,12,6,6,0,2298224
9/26/15,16:00:00,Train,5991,T,8,4,4,0,5378,CT,16,11,5,0,2298229
9/26/15,16:00:00,Inferno,5991,T,16,13,3,0,5378,CT,12,2,10,0,2298229
9/26/15,16:00:00,Mirage,5991,T,9,7,2,0,5378,CT,16,8,8,0,2298229
9/26/15,16:00:00,Cache,5991,CT,16,11,5,0,5378,T,7,4,3,0,2298229
9/26/15,16:00:00,Cobblestone,5991,T,16,10,6,0,5378,CT,6,5,1,0,2298229
9/26/15,19:30:00,Cobblestone,5310,T,11,10,1,0,6375,CT,16,5,11,0,2298227
9/26/15,19:30:00,Dust2,5310,CT,16,11,5,0,6375,T,7,4,3,0,2298227
9/26/15,19:30:00,Overpass,5310,CT,13,11,2,0,6375,T,16,4,12,0,2298227
9/26/15,16:50:00,Cache,5973,T,16,9,7,0,6211,CT,7,6,1,0,2298226
9/26/15,16:50:00,Cobblestone,5973,CT,16,11,5,0,6211,T,4,4,0,0,2298226
9/26/15,13:45:00,Mirage,5988,CT,16,11,5,0,4548,T,10,4,6,0,2298225
9/26/15,13:45:00,Overpass,5988,CT,16,10,6,0,4548,T,13,5,8,0,2298225
9/26/15,10:00:00,Dust2,4991,CT,16,5,10,1,4411,T,19,10,5,4,2298228
9/26/15,10:00:00,Cobblestone,4991,CT,16,14,2,0,4411,T,1,1,0,0,2298228
9/26/15,10:00:00,Mirage,4991,T,16,6,10,0,4411,CT,13,9,4,0,2298228
9/26/15,10:00:00,Inferno,4991,T,17,4,11,2,4411,CT,19,11,4,4,2298228
9/26/15,10:00:00,Train,4991,CT,16,12,4,0,4411,T,7,3,4,0,2298228
9/27/15,10:00:00,Cobblestone,4991,CT,12,4,8,0,5991,T,16,11,5,0,2298231
9/27/15,10:00:00,Mirage,4991,CT,6,5,1,0,5991,T,16,10,6,0,2298231
9/27/15,10:00:00,Train,4991,CT,16,12,4,0,5991,T,12,3,9,0,2298231
9/27/15,10:00:00,Inferno,4991,T,16,5,11,0,5991,CT,13,10,3,0,2298231
9/27/15,10:00:00,Cache,4991,T,9,7,2,0,5991,CT,16,8,8,0,2298231
9/27/15,16:00:00,Mirage,6384,CT,5,2,3,0,6133,T,16,13,3,0,2298232
9/27/15,16:00:00,Inferno,6384,CT,16,14,2,0,6133,T,3,1,2,0,2298232
9/27/15,14:30:00,Cobblestone,5524,CT,20,6,9,5,4469,T,22,9,6,7,2298230
9/27/15,14:30:00,Cache,5524,T,16,10,6,0,4469,CT,14,5,9,0,2298230
9/27/15,14:30:00,Train,5524,T,16,13,3,0,4469,CT,2,2,0,0,2298230
9/27/15,14:30:00,Mirage,5524,CT,19,10,5,4,4469,T,17,5,10,2,2298230
9/28/15,2:00:00,Cache,6132,T,13,7,6,0,6334,CT,16,8,8,0,2298235
9/28/15,17:00:00,Cobblestone,5141,CT,16,13,3,0,5106,T,2,2,0,0,2298242
9/28/15,18:15:00,Cache,5995,CT,16,10,6,0,4494,T,10,5,5,0,2298261
9/28/15,18:15:00,Dust2,5995,T,16,12,4,0,4494,CT,4,3,1,0,2298261
9/28/15,18:30:00,Dust2,5140,CT,16,6,10,0,5107,T,11,9,2,0,2298247
9/28/15,17:30:00,Cobblestone,6051,T,16,11,5,0,6368,CT,13,4,9,0,2298252
9/28/15,17:30:00,Dust2,6051,T,16,13,3,0,6368,CT,5,2,3,0,2298252
9/28/15,16:30:00,Cobblestone,6375,T,16,10,6,0,4606,CT,6,5,1,0,2298259
9/28/15,16:30:00,Cache,6375,CT,11,7,4,0,4606,T,16,8,8,0,2298259
9/28/15,16:30:00,Dust2,6375,CT,16,2,14,0,4606,T,14,13,1,0,2298259
9/28/15,8:20:00,Mirage,6094,CT,16,3,13,0,4682,T,14,12,2,0,2298236
9/28/15,8:20:00,Dust2,6094,T,19,9,6,4,4682,CT,16,6,9,1,2298236
9/28/15,21:15:00,Dust2,4469,CT,9,5,4,0,6391,T,16,10,6,0,2298266
9/28/15,21:00:00,Mirage,5143,CT,14,8,6,0,5138,T,16,7,9,0,2298244
9/28/15,21:30:00,Mirage,5617,T,16,8,8,0,6114,CT,9,7,2,0,2298256
9/28/15,19:30:00,Dust2,6390,T,19,7,8,4,6370,CT,17,8,7,2,2298253
9/28/15,19:30:00,Cache,6390,T,11,7,4,0,6370,CT,16,8,8,0,2298253
9/28/15,20:55:00,Train,5078,T,12,6,6,0,5133,CT,16,9,7,0,2298249
9/28/15,3:15:00,Mirage,6132,CT,16,10,6,0,6101,T,10,5,5,0,2298234
9/28/15,12:00:00,Cache,5949,CT,16,9,7,0,6094,T,13,6,7,0,2298237
9/28/15,12:00:00,Mirage,5949,T,16,10,6,0,6094,CT,11,5,6,0,2298237
9/28/15,20:30:00,Overpass,6375,CT,8,2,6,0,5208,T,16,13,3,0,2298254
9/28/15,20:30:00,Mirage,6375,CT,9,7,2,0,5208,T,16,8,8,0,2298254
9/28/15,0:00:00,Cache,6132,T,10,10,0,0,6292,CT,16,5,11,0,2298233
9/28/15,0:00:00,Train,6132,CT,8,7,1,0,6292,T,16,8,8,0,2298233
9/28/15,22:45:00,Cache,6226,T,16,10,6,0,5716,CT,6,5,1,0,2298239
9/28/15,22:45:00,Dust2,6226,CT,16,9,7,0,5716,T,12,6,6,0,2298239
9/28/15,18:30:00,Inferno,6091,CT,6,5,1,0,4554,T,16,10,6,0,2298263
9/28/15,20:15:00,Cobblestone,5319,CT,4,3,1,0,4494,T,16,12,4,0,2298262
9/28/15,20:15:00,Cache,5319,T,12,9,3,0,4494,CT,16,6,10,0,2298262
9/28/15,19:20:00,Mirage,5134,CT,4,1,3,0,5138,T,16,14,2,0,2298243
9/28/15,16:30:00,Cache,5107,T,15,7,8,0,5109,CT,15,8,7,0,2298246
9/28/15,19:30:00,Inferno,6045,CT,16,11,5,0,4477,T,6,4,2,0,2298260
9/28/15,19:30:00,Cache,6045,CT,14,9,5,0,4477,T,16,6,10,0,2298260
9/28/15,19:30:00,Cobblestone,6045,T,16,12,4,0,4477,CT,3,3,0,0,2298260
9/28/15,19:45:00,Dust2,5108,CT,14,6,8,0,5133,T,16,9,7,0,2298248
9/28/15,17:35:00,Cobblestone,5140,T,16,12,4,0,5109,CT,6,3,3,0,2298245
9/28/15,16:50:00,Cobblestone,5716,CT,16,6,10,0,4742,T,11,9,2,0,2298238
9/28/15,16:50:00,Mirage,5716,CT,19,8,7,4,4742,T,16,7,8,1,2298238
9/28/15,18:45:00,Dust2,6391,T,8,6,2,0,6388,CT,16,9,7,0,2298251
9/28/15,18:45:00,Cache,6391,T,5,4,1,0,6388,CT,16,11,5,0,2298251
9/28/15,16:00:00,Mirage,5141,T,16,9,7,0,5136,CT,6,6,0,0,2298241
9/28/15,20:00:00,Mirage,6225,CT,8,5,3,0,6298,T,16,10,6,0,2298255
9/28/15,16:15:00,Cobblestone,5909,T,11,4,7,0,4469,CT,16,11,5,0,2298250
9/28/15,16:15:00,Cache,5909,T,16,10,6,0,4469,CT,9,5,4,0,2298250
9/28/15,16:15:00,Mirage,5909,CT,16,8,8,0,4469,T,8,7,1,0,2298250
9/28/15,15:00:00,Mirage,5106,CT,3,3,0,0,5136,T,16,12,4,0,2298240
9/28/15,2:15:00,Cobblestone,6301,CT,16,7,9,0,6191,T,12,8,4,0,2297851
9/28/15,2:15:00,Inferno,6301,CT,14,5,9,0,6191,T,16,10,6,0,2297851
9/29/15,21:00:00,Train,5284,CT,2,1,1,0,5995,T,16,14,2,0,2298285
9/29/15,17:00:00,Mirage,4982,T,2,2,0,0,5208,CT,16,13,3,0,2298306
9/29/15,17:00:00,Overpass,4982,T,6,3,3,0,5208,T,16,12,4,0,2298306
9/29/15,18:00:00,Dust2,4689,CT,16,9,7,0,5093,T,13,6,7,0,2298286
9/29/15,18:00:00,Mirage,4689,T,19,4,11,4,5093,CT,22,11,4,7,2298286
9/29/15,19:15:00,Dust2,6391,CT,2,2,0,0,6388,T,16,13,3,0,2298293
9/29/15,17:00:00,Cobblestone,5310,CT,9,4,5,0,5378,T,16,11,5,0,2298277
9/29/15,19:00:00,Dust2,4411,T,16,14,2,0,5310,CT,2,1,1,0,2298283
9/29/15,17:00:00,Train,4411,T,13,11,2,0,5995,CT,16,4,12,0,2298281
9/29/15,0:00:00,Cobblestone,6292,T,14,9,5,0,6290,CT,16,6,10,0,2298258
9/29/15,0:00:00,Dust2,6292,T,10,8,2,0,6290,CT,16,7,9,0,2298258
9/29/15,20:30:00,Default,5909,T,16,14,2,0,6388,CT,1,1,0,0,2298294
9/29/15,20:00:00,Mirage,5991,CT,14,9,5,0,5378,T,16,6,10,0,2298284
9/29/15,1:00:00,Mirage,6301,CT,11,7,4,0,6334,T,16,8,8,0,2298264
9/29/15,19:00:00,Mirage,4608,T,16,8,8,0,5378,CT,8,7,1,0,2298279
9/29/15,9:00:00,Mirage,6094,CT,16,13,3,0,4742,T,7,2,5,0,2298265
9/29/15,9:00:00,Dust2,6094,CT,16,4,12,0,4742,T,14,11,3,0,2298265
9/29/15,20:00:00,Mirage,6372,CT,8,3,5,0,5208,T,16,12,4,0,2298289
9/29/15,20:00:00,Overpass,6372,CT,13,7,6,0,5208,T,16,8,8,0,2298289
9/29/15,18:15:00,Cache,4494,T,16,13,3,0,6382,CT,2,2,0,0,2298290
9/29/15,18:15:00,Dust2,4494,CT,16,11,5,0,6382,T,4,4,0,0,2298290
9/29/15,18:00:00,Overpass,6137,T,8,5,3,0,5378,CT,16,10,6,0,2298278
9/29/15,15:00:00,Cache,5991,T,9,5,4,0,5996,CT,16,10,6,0,2298296
9/29/15,15:00:00,Dust2,5991,T,13,4,9,0,5996,CT,16,11,5,0,2298296
9/29/15,19:30:00,Dust2,5140,CT,16,8,8,0,5078,T,11,7,4,0,2298275
9/29/15,18:30:00,Dust2,5109,T,4,1,3,0,5078,CT,16,14,2,0,2298274
9/29/15,20:15:00,Mirage,5138,CT,5,4,1,0,5141,T,16,11,5,0,2298271
9/29/15,16:00:00,Dust2,5136,T,16,9,7,0,5143,CT,10,6,4,0,2298268
9/29/15,15:00:00,Mirage,6094,CT,16,5,10,1,5716,T,19,10,5,4,2298297
9/29/15,15:00:00,Cache,6094,T,2,2,0,0,5716,CT,16,13,3,0,2298297
9/29/15,19:00:00,Train,5422,T,3,3,0,0,6133,CT,16,12,4,0,2298307
9/29/15,19:00:00,Dust2,5422,CT,16,12,4,0,6133,T,3,3,0,0,2298307
9/29/15,19:00:00,Mirage,5422,CT,16,12,4,0,6133,T,3,3,0,0,2298307
9/29/15,18:00:00,Cobblestone,6030,T,16,11,5,0,5195,CT,6,4,2,0,2298288
9/29/15,18:00:00,Cache,6030,CT,16,7,9,0,5195,T,10,8,2,0,2298288
9/29/15,17:00:00,Inferno,5141,CT,13,6,7,0,5134,T,16,9,7,0,2298270
9/29/15,18:00:00,Dust2,4411,CT,12,6,6,0,5996,T,16,9,7,0,2298282
9/29/15,17:20:00,Cache,5109,CT,16,8,8,0,5108,T,12,7,5,0,2298273
9/29/15,20:00:00,Cobblestone,6137,T,9,5,4,0,5284,CT,16,10,6,0,2298280
9/29/15,2:15:00,Train,5974,T,16,12,4,0,6191,CT,3,3,0,0,2298257
9/29/15,2:15:00,Overpass,5974,CT,16,12,4,0,6191,T,6,3,3,0,2298257
9/29/15,18:00:00,Cobblestone,5009,T,10,7,3,0,5395,CT,16,8,8,0,2298287
9/29/15,18:00:00,Mirage,5009,T,8,5,3,0,5395,CT,16,10,6,0,2298287
9/29/15,15:00:00,Dust2,5134,T,7,3,4,0,5143,CT,16,12,4,0,2298267
9/29/15,12:15:00,Cobblestone,4682,T,13,3,10,0,5716,CT,16,12,4,0,2298295
9/29/15,12:15:00,Mirage,4682,CT,13,6,7,0,5716,T,16,9,7,0,2298295
9/29/15,17:00:00,Mirage,5909,T,16,11,5,0,6388,CT,5,4,1,0,2298292
9/29/15,17:00:00,Cache,5909,T,16,14,2,0,6388,CT,2,1,1,0,2298292
9/29/15,16:30:00,Cache,5078,CT,8,2,6,0,5108,T,16,13,3,0,2298272
9/29/15,18:10:00,Cache,5136,T,16,5,11,0,5134,CT,13,10,3,0,2298269
9/29/15,20:15:00,Inferno,5988,T,13,8,5,0,4494,CT,16,7,9,0,2298291
9/29/15,20:15:00,Cache,5988,CT,2,2,0,0,4494,T,16,13,3,0,2298291
